2026-05-16 01:17:37 AM | INFO | root | Logging configured successfully.
2026-05-16 04:48:33 PM | INFO | google_genai._api_client | Retrying google.genai._api_client.BaseApiClient._request_once in 8.66 seconds as it raised ClientError: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3-flash\nPlease retry in 26.960061106s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-3-flash', 'location': 'global'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '26s'}]}}.
2026-05-16 04:48:43 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 429 Too Many Requests"
2026-05-16 04:48:43 PM | INFO | google_genai._api_client | Retrying google.genai._api_client.BaseApiClient._request_once in 17 seconds as it raised ClientError: 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3-flash\nPlease retry in 16.945411518s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '16s'}]}}.
2026-05-16 04:49:00 PM | INFO | httpx | HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-3-flash-preview:generateContent "HTTP/1.1 429 Too Many Requests"
2026-05-16 04:49:00 PM | ERROR | indus-guardian.api | Stream Core Panic Exception: Error calling model 'gemini-3-flash-preview' (RESOURCE_EXHAUSTED): 429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3-flash\nPlease retry in 59.57280514s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '59s'}]}}
2026-05-16 04:49:41 PM | INFO | backend.engine.document_processor | Generating embeddings for 38 chunks using gemini-embedding-2...
2026-05-16 04:50:09 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 22. Retrying in 1.0s...
2026-05-16 04:50:10 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 22. Retrying in 2.0s...
2026-05-16 04:50:12 PM | ERROR | backend.engine.document_processor | Pinecone indexing failed: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/embed_content_free_tier_requests, limit: 1000, model: gemini-embedding-2
Please retry in 47.142225118s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/embed_content_free_tier_requests"
  quota_id: "EmbedContentRequestsPerDayPerUserPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-embedding-2"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 1000
}
, retry_delay {
  seconds: 47
}
]
2026-05-16 04:50:12 PM | ERROR | indus-guardian.api | Upload failed: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/embed_content_free_tier_requests, limit: 1000, model: gemini-embedding-2
Please retry in 47.142225118s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/embed_content_free_tier_requests"
  quota_id: "EmbedContentRequestsPerDayPerUserPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-embedding-2"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 1000
}
, retry_delay {
  seconds: 47
}
]
2026-05-16 04:51:59 PM | INFO | root | Logging configured successfully.
2026-05-16 04:52:01 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:52:02 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:52:03 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:52:03 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:52:04 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:52:04 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:52:23 PM | INFO | root | Logging configured successfully.
2026-05-16 04:52:23 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:52:25 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:52:26 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:52:26 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:52:28 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:52:28 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:58:28 PM | INFO | root | Logging configured successfully.
2026-05-16 04:58:29 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:58:31 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:58:31 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:58:31 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:58:33 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:58:34 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:58:51 PM | INFO | root | Logging configured successfully.
2026-05-16 04:58:52 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:58:53 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:58:53 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:58:54 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 04:58:56 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 04:58:56 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 04:59:23 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 04:59:24 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 0. Retrying in 1.0s...
2026-05-16 04:59:25 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 0. Retrying in 2.0s...
2026-05-16 04:59:27 PM | ERROR | backend.engine.document_processor | Pinecone indexing failed: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/embed_content_free_tier_requests, limit: 1000, model: gemini-embedding-2
Please retry in 32.397070229s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/embed_content_free_tier_requests"
  quota_id: "EmbedContentRequestsPerDayPerUserPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-embedding-2"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 1000
}
, retry_delay {
  seconds: 32
}
]
2026-05-16 04:59:27 PM | ERROR | indus-guardian.api | Upload failed: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/embed_content_free_tier_requests, limit: 1000, model: gemini-embedding-2
Please retry in 32.397070229s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/embed_content_free_tier_requests"
  quota_id: "EmbedContentRequestsPerDayPerUserPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-embedding-2"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 1000
}
, retry_delay {
  seconds: 32
}
]
2026-05-16 05:09:16 PM | INFO | root | Logging configured successfully.
2026-05-16 05:09:18 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 05:09:19 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 05:09:19 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 05:09:20 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 05:09:21 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 05:09:21 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 05:09:38 PM | INFO | root | Logging configured successfully.
2026-05-16 05:09:39 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 05:09:40 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 05:09:40 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 05:09:41 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 05:09:41 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 05:09:42 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 05:14:00 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 05:14:01 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 0. Retrying in 1.0s...
2026-05-16 05:14:03 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 0. Retrying in 2.0s...
2026-05-16 05:14:05 PM | ERROR | backend.engine.document_processor | Pinecone indexing failed: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/embed_content_free_tier_requests, limit: 1000, model: gemini-embedding-2
Please retry in 54.711983737s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/embed_content_free_tier_requests"
  quota_id: "EmbedContentRequestsPerDayPerUserPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-embedding-2"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 1000
}
, retry_delay {
  seconds: 54
}
]
2026-05-16 05:14:05 PM | ERROR | indus-guardian.api | Upload failed: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/embed_content_free_tier_requests, limit: 1000, model: gemini-embedding-2
Please retry in 54.711983737s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/embed_content_free_tier_requests"
  quota_id: "EmbedContentRequestsPerDayPerUserPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-embedding-2"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 1000
}
, retry_delay {
  seconds: 54
}
]
2026-05-16 05:46:50 PM | INFO | root | Logging configured successfully.
2026-05-16 05:46:51 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 05:46:52 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 05:46:53 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 05:46:53 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 05:46:54 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 05:46:55 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 05:47:15 PM | INFO | root | Logging configured successfully.
2026-05-16 05:47:15 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 05:47:16 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 05:47:17 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 05:47:18 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 05:47:19 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 05:47:19 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 05:47:51 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 05:47:55 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 3. Retrying in 1.0s...
2026-05-16 05:47:57 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 3. Retrying in 2.0s...
2026-05-16 05:47:59 PM | ERROR | backend.engine.document_processor | Pinecone indexing failed: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/embed_content_free_tier_requests, limit: 1000, model: gemini-embedding-2
Please retry in 754.190633ms. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/embed_content_free_tier_requests"
  quota_id: "EmbedContentRequestsPerDayPerUserPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-embedding-2"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 1000
}
, retry_delay {
}
]
2026-05-16 05:47:59 PM | ERROR | indus-guardian.api | Upload failed: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/embed_content_free_tier_requests, limit: 1000, model: gemini-embedding-2
Please retry in 754.190633ms. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/embed_content_free_tier_requests"
  quota_id: "EmbedContentRequestsPerDayPerUserPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-embedding-2"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 1000
}
, retry_delay {
}
]
2026-05-16 05:55:07 PM | INFO | root | Logging configured successfully.
2026-05-16 05:55:09 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 05:55:13 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 05:55:14 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 05:55:14 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 05:55:16 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 05:55:17 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 05:55:39 PM | INFO | root | Logging configured successfully.
2026-05-16 05:55:40 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 05:55:43 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 05:55:43 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 05:55:44 PM | INFO | pinecone.client.indexes | Describing index 'indus-guardian-index'
2026-05-16 05:55:46 PM | INFO | httpx | HTTP Request: GET https://api.pinecone.io/indexes/indus-guardian-index "HTTP/1.1 200 OK"
2026-05-16 05:55:47 PM | INFO | pinecone.index | Index client created for host https://indus-guardian-index-whrgnrw.svc.aped-4627-b74a.pinecone.io
2026-05-16 05:55:49 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 05:55:56 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 3. Retrying in 1.0s...
2026-05-16 05:55:57 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 3. Retrying in 2.0s...
2026-05-16 05:56:00 PM | ERROR | backend.engine.document_processor | Pinecone indexing failed: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/embed_content_free_tier_requests, limit: 1000, model: gemini-embedding-2
Please retry in 59.862125996s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/embed_content_free_tier_requests"
  quota_id: "EmbedContentRequestsPerDayPerUserPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-embedding-2"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 1000
}
, retry_delay {
  seconds: 59
}
]
2026-05-16 05:56:00 PM | ERROR | indus-guardian.api | Upload failed: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/embed_content_free_tier_requests, limit: 1000, model: gemini-embedding-2
Please retry in 59.862125996s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/embed_content_free_tier_requests"
  quota_id: "EmbedContentRequestsPerDayPerUserPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-embedding-2"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 1000
}
, retry_delay {
  seconds: 59
}
]
2026-05-16 05:58:29 PM | INFO | backend.engine.document_processor | Generating embeddings for 47 chunks using gemini-embedding-2...
2026-05-16 05:58:30 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 0. Retrying in 1.0s...
2026-05-16 05:58:32 PM | WARNING | backend.engine.document_processor | Rate limit hit on chunk 0. Retrying in 2.0s...
2026-05-16 05:58:35 PM | ERROR | backend.engine.document_processor | Pinecone indexing failed: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/embed_content_free_tier_requests, limit: 1000, model: gemini-embedding-2
Please retry in 25.102180249s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/embed_content_free_tier_requests"
  quota_id: "EmbedContentRequestsPerDayPerUserPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-embedding-2"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 1000
}
, retry_delay {
  seconds: 25
}
]
2026-05-16 05:58:35 PM | ERROR | indus-guardian.api | Upload failed: 429 You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. 
* Quota exceeded for metric: generativelanguage.googleapis.com/embed_content_free_tier_requests, limit: 1000, model: gemini-embedding-2
Please retry in 25.102180249s. [links {
  description: "Learn more about Gemini API quotas"
  url: "https://ai.google.dev/gemini-api/docs/rate-limits"
}
, violations {
  quota_metric: "generativelanguage.googleapis.com/embed_content_free_tier_requests"
  quota_id: "EmbedContentRequestsPerDayPerUserPerProjectPerModel-FreeTier"
  quota_dimensions {
    key: "model"
    value: "gemini-embedding-2"
  }
  quota_dimensions {
    key: "location"
    value: "global"
  }
  quota_value: 1000
}
, retry_delay {
  seconds: 25
}
]
